,Name,Position,Salary,Projected Points,Predicted Points,Day,Points
0,Terry Rozier,PG,4500.0,21.3,20.5,2018-10-30,12.75
1,Reggie Jackson,PG,5200.0,25.5,24.8,2018-10-30,12.5
2,Marcus Smart,PG,4200.0,19.8,18.9,2018-10-30,14.0
3,Kyrie Irving,PG,7000.0,33.5,33.7,2018-10-30,47.75
4,Kemba Walker,PG,8300.0,42.0,41.6,2018-10-30,37.5
5,Tyler Johnson,PG,3500.0,16.5,15.6,2018-10-30,22.5
6,Dwyane Wade,PG,4700.0,22.8,21.9,2018-10-30,29.75
7,Collin Sexton,PG,4000.0,19.0,18.4,2018-10-30,32.5
8,Tyler Dorsey,PG,3000.0,7.3,8.0,2018-10-30,3.5
9,George Hill,PG,4700.0,21.8,21.5,2018-10-30,26.5
10,Jeremy Lin,PG,3100.0,13.3,11.4,2018-10-30,27.25
11,Trae Young,PG,7200.0,35.0,34.4,2018-10-30,31.25
12,Jordan Clarkson,PG,4600.0,22.5,21.3,2018-10-30,21.0
13,Chris Paul,PG,9300.0,46.5,46.0,2018-10-30,40.75
14,Michael Carter-Williams,PG,3600.0,16.3,15.0,2018-10-30,15.75
15,CJ McCollum,PG,6400.0,30.8,30.9,2018-10-30,30.0
16,Damian Lillard,PG,9600.0,44.0,45.5,2018-10-30,37.25
17,Seth Curry,PG,3200.0,9.5,10.2,2018-10-30,9.0
18,Austin Rivers,PG,3700.0,17.3,16.1,2018-10-30,9.0
19,Shelvin Mack,PG,3500.0,16.5,15.6,2018-10-30,31.5
20,John Wall,PG,8400.0,41.0,40.5,2018-10-30,42.25
21,Mike Conley,PG,7600.0,37.0,37.4,2018-10-30,37.25
22,Lou Williams,PG,5400.0,25.8,24.5,2018-10-30,27.75
23,Russell Westbrook,PG,10500.0,58.5,55.9,2018-10-30,56.0
24,Patrick Beverley,PG,4400.0,21.0,19.7,2018-10-30,22.75
25,Shai Gilgeous-Alexander,PG,4100.0,25.5,22.4,2018-10-30,10.5
26,Tyrone Wallace,PG,3000.0,13.8,12.7,2018-10-30,2.25
27,Jerian Grant,PG,3300.0,15.0,14.3,2018-10-30,15.5
28,D.J. Augustin,PG,4300.0,20.5,20.0,2018-10-30,20.0
29,De'Aaron Fox,PG,6900.0,34.3,34.1,2018-10-30,25.5
30,Lorenzo Brown,PG,3200.0,10.3,10.2,2018-10-30,1.5
31,Kyle Lowry,PG,8000.0,40.3,40.0,2018-10-30,44.25
32,Ben Simmons,PG,9100.0,44.5,44.4,2018-10-30,32.0
33,Delon Wright,PG,3400.0,14.8,13.1,2018-10-30,16.0
34,Landry Shamet,PG,3100.0,13.3,11.7,2018-10-30,9.0
35,T.J. McConnell,PG,3400.0,15.3,12.8,2018-10-30,5.5
36,Markelle Fultz,PG,4100.0,20.3,19.3,2018-10-30,16.0
37,Reggie Bullock,SG,4100.0,19.8,20.3,2018-10-30,22.25
38,Jaylen Brown,SG,4900.0,22.8,22.2,2018-10-30,29.25
39,Gordon Hayward,SG,5300.0,25.0,23.7,2018-10-30,15.0
40,Malik Monk,SG,4000.0,18.8,17.5,2018-10-30,25.5
41,Jeremy Lamb,SG,4600.0,24.0,22.9,2018-10-30,12.75
42,Josh Richardson,SG,6600.0,32.0,32.1,2018-10-30,26.0
43,Nicolas Batum,SG,5200.0,28.8,27.9,2018-10-30,33.75
44,Rodney McGruder,SG,6200.0,31.0,30.0,2018-10-30,24.75
45,Kent Bazemore,SG,5700.0,30.3,29.1,2018-10-30,22.25
46,Vince Carter,SG,3200.0,15.5,14.3,2018-10-30,17.25
47,Kevin Huerter,SG,3300.0,15.3,13.2,2018-10-30,14.75
48,Rodney Hood,SG,5100.0,23.8,23.3,2018-10-30,39.25
49,Kyle Korver,SG,3200.0,7.8,8.4,2018-10-30,6.75
50,David Nwaba,SG,3200.0,6.8,9.2,2018-10-30,5.25
51,Gerald Green,SG,3900.0,20.5,19.2,2018-10-30,11.5
52,Evan Turner,SG,3900.0,19.5,17.8,2018-10-30,17.25
53,Nik Stauskas,SG,3500.0,16.0,13.4,2018-10-30,14.25
54,Eric Gordon,SG,6100.0,28.8,30.0,2018-10-30,22.0
55,Dillon Brooks,SG,3800.0,16.5,15.6,2018-10-30,20.5
